Geneid,L1,N2_L1_1,L2,N2_L2_4,L3,N2_L3_1,DauerDAF2,DauerDAF2_2,DauerDAF2_2_1,DauerDAF2_5_1,DauerEntryDAF2,DauerEntryDAF2_1_1,DauerEntryDAF2_2,DauerEntryDAF2_4_1,DauerExitDAF2_2,DauerExitDAF2_3_1,DauerExitDAF2_6_1,L4MALE,L4MALE5,L4,L4b,L4JK1107soma,L4JK1107soma_2,YA,N2_Yad_1
2L52.1,288,153,222,24,61,41,121,52,275,280,152,132,243,221,47,207,337,89,74,52,22,39,51,55,36
2RSSE.1,728,4119,1438,515,613,1136,2771,1194,1480,1775,3160,687,1380,681,1034,619,1012,854,1252,345,394,507,1094,350,311
3R5.1,134,137,157,40,183,177,305,58,523,723,175,93,278,268,145,97,201,76,120,114,125,98,55,407,200
4R79.1,25,21,1066,162,159,48,2,1,12,11,53,10,6,11,2,1,1,81,237,187,135,66,42,27,8
4R79.2,148,197,253,16,74,25,128,33,218,275,135,73,155,185,58,83,174,365,332,28,24,19,39,36,9
6R55.2,5,34,23,24,11,22,9,9,10,18,10,2,21,1,7,5,4,21,24,5,6,79,22,11,3
AC3.1,8,30,22,4,12,10,56,7,74,171,27,29,46,94,10,24,85,39,42,8,7,10,23,9,4
AC3.10,3,5,61,6,51,141,15,8,22,24,31,7,12,19,6,4,7,1031,519,205,130,5,16,126,59
AC3.12,1,4,19,0,11,15,0,1,8,13,4,1,3,3,0,2,3,131,81,35,31,5,11,15,10
AC3.2,1786,2411,2199,426,1611,982,492,180,1198,1728,663,553,341,1202,229,224,583,2457,1544,1109,284,1040,1823,1868,758
AC3.3,2,9,11829,1104,2059,1153,5,97,4,13,117,9,181,6,130,5,3,484,1653,3039,9723,964,1065,955,782
AC3.4,2,7,10401,990,1883,1086,5,96,3,13,106,8,175,9,129,4,2,474,1545,2889,9530,923,985,903,741
AC3.5,3803,3597,7047,1937,9791,10170,5241,854,13464,11540,2619,2923,2952,11194,1580,3836,10232,7624,5860,1910,797,3562,5308,3646,1853
AC3.6,22,31,38,4,9,13,190,248,196,250,2719,1159,226,654,34,92,126,15,15,5,10,2,9,12,4
AC3.7,213,177,455,116,624,426,530,174,2274,2166,1059,1173,705,2512,151,557,1811,498,205,476,187,252,208,251,99
AC3.8,702,601,1150,138,662,308,22,10,100,108,40,40,169,68,3,150,155,612,213,150,51,119,155,372,98
AC7.1,179,279,105,28,36,31,269,30,510,676,181,146,152,380,84,112,323,62,53,37,26,22,62,83,49
AC7.2,6953,6175,3805,1162,3861,3312,1212,240,2385,2790,2012,1509,1071,1979,230,1187,2022,1446,1111,1151,618,2056,990,1607,560
AC7.3,5,3,18,1,61,214,2,0,2,4,1,1,0,3,1,0,0,364,300,88,107,4,3,40,12
AC8.10,894,1482,620,198,645,606,578,84,1275,1691,437,223,504,398,187,517,884,343,266,157,85,116,99,308,146
AC8.11,586,800,381,116,335,362,290,34,1130,1428,168,210,295,345,87,416,718,148,153,72,56,56,59,155,99
AC8.12,208,338,250,111,171,273,162,44,503,520,126,90,172,277,83,166,318,79,88,55,30,96,36,112,106
AC8.3,1004,1603,642,212,664,656,583,84,1459,1906,447,255,527,400,189,601,1038,351,273,157,85,116,103,314,159
AC8.4,503,629,360,97,319,298,274,26,814,1067,154,159,239,222,62,301,511,134,113,68,52,52,45,149,72
AC8.7,331,507,277,132,191,343,173,48,848,929,138,147,218,366,96,299,558,88,107,57,30,98,46,119,125
AH10.1,1,17,272,2,196,674,18,10,33,18,95,17,12,14,14,7,3,3563,1530,716,658,15,20,584,277
AH10.2,3,2,259,0,66,2,4,0,0,1,1,1,1,0,0,1,0,3,1,11,0,1,2,1,0
AH10.3,74,128,149,29,120,47,58,35,223,369,68,57,91,70,39,74,140,64,57,40,12,16,19,54,16
AH10.4,34,51,21,5,33,25,9,9,99,136,11,30,33,21,17,50,55,18,22,14,13,3,4,18,4
AH6.1,8,7,26,0,4,13,47,15,144,157,32,29,31,61,12,29,66,11,38,14,52,9,2,38,131
AH6.10,79,72,31,4,6,3,9,2,30,43,4,2,11,14,1,13,18,4,3,3,2,6,0,5,4
AH6.11,6,9,14,1,7,1,2,2,7,15,3,4,5,13,2,3,9,6,2,2,1,1,0,4,3
AH6.12,0,2,21,0,5,1,1,1,4,7,1,1,3,9,0,2,3,2,0,0,1,0,0,5,3
AH6.14,6,10,20,1,3,1,0,1,4,19,0,3,4,6,0,3,2,4,0,1,0,1,0,6,4
AH6.17,3,0,8,0,3,6,3,7,20,24,1,4,7,12,2,2,5,9,31,4,51,9,1,35,130
AH6.2,3,1,13,1,16,137,14,8,38,38,4,5,8,23,9,7,13,1144,717,185,211,14,21,201,263
AH6.3,2,1,11,2,63,129,7,7,19,27,2,3,9,11,5,3,5,737,626,263,259,15,15,263,194
AH6.4,6,5,15,0,4,6,21,9,41,66,4,6,10,30,4,6,23,7,36,10,51,9,1,40,130
AH6.5,327,41,82,57,297,823,245,196,309,445,199,106,361,56,96,124,132,1542,954,897,3608,417,18,9325,9841
AH6.6,1,3,19,0,3,1,6,2,36,103,1,6,0,34,3,2,10,2,0,0,0,1,0,5,4
AH6.7,1,2,21,0,8,2,4,4,12,23,3,10,4,21,1,10,9,4,2,2,1,1,3,8,6
AH6.8,1,7,17,1,13,3,4,2,31,68,6,4,6,16,2,11,27,8,1,2,0,0,0,5,3
AH9.1,6194,3113,228,593,107,1292,83,56,4152,3280,48,376,613,1143,265,1865,3187,103,501,27,15,43,388,88,102
AH9.2,60,144,151,34,133,203,16,12,53,64,33,18,38,22,4,28,52,177,124,28,137,127,66,287,264
AH9.3,252,359,437,117,338,310,157,66,289,215,368,168,108,221,44,83,151,159,196,166,167,381,159,207,172
AH9.4,184,336,102,17,14,21,75,11,125,135,59,36,34,121,25,37,76,32,35,4,4,7,22,7,1
AH9.6,581,1878,634,154,116,144,351,69,644,665,272,159,337,326,83,171,368,121,175,30,47,63,57,24,14
B0001.1,2783,4432,2181,787,1277,1933,831,162,1646,2175,878,572,627,1409,213,582,940,1103,882,609,749,1664,557,1798,1355
B0001.2,749,240,762,223,1506,1448,626,159,1840,2433,393,315,792,501,209,703,1021,1437,781,1440,672,132,172,4924,2023
B0001.3,1842,2592,1763,471,1271,1469,775,160,1571,1608,635,274,1350,714,278,940,1621,594,569,664,749,332,296,1897,1151
B0001.4,2989,1341,1618,577,1809,2203,944,226,2247,2669,1222,871,1097,1588,281,892,1380,1184,773,1188,1099,797,331,2966,1635
B0001.5,1408,2333,1019,534,1030,1833,1095,205,1448,1684,785,263,1091,321,314,621,868,601,482,476,593,294,165,1534,1064
B0001.6,6299,6294,5169,1777,4389,4247,12501,990,20880,26295,3785,2916,6161,4637,3424,5404,11211,3967,1638,1743,890,1539,996,2475,1165
B0001.7,346,127,292,126,640,904,358,101,990,1195,245,161,374,203,125,376,398,328,276,652,462,66,11,2454,1301
B0001.8,1268,1125,873,224,737,730,487,74,1011,1135,395,229,486,663,148,431,867,419,316,421,308,221,105,1450,669
B0019.1,2125,1451,2704,628,1909,1532,807,201,661,976,1913,584,639,453,211,380,516,2525,1478,915,897,934,1005,1189,561
B0019.2,1163,976,873,311,861,922,743,155,1487,1729,506,275,819,743,255,557,833,366,331,452,337,175,141,1591,989
B0024.1,217,797,1096,5443,10530,56974,46,143,427,115,1670,654,130,123,57,40,37,841,5307,634,2039,17266,15645,2622,2432
B0024.10,1348,1531,1168,384,1031,1531,826,163,1476,1540,544,271,1023,827,287,593,1190,1164,887,732,695,863,301,2249,1192
B0024.11,2057,2933,1691,656,1540,2012,962,273,1758,1935,787,374,2172,1091,378,956,1623,510,995,1102,953,456,393,2235,1520
B0024.12,482,624,551,182,463,420,152,57,334,394,182,82,314,285,54,159,245,286,368,177,185,508,343,205,175
B0024.13,740,891,508,297,584,1241,315,66,667,840,236,128,408,437,112,288,522,951,799,477,548,416,307,1371,1326
B0024.14,2669,3550,3771,1379,1832,4398,4642,482,4156,5596,2042,643,3497,1131,1539,1350,2913,2296,1085,482,509,486,712,859,760
B0024.15,232,139,165,56,313,222,47,11,151,184,25,38,74,143,5,55,124,112,65,24,13,120,45,77,16
B0024.2,40,110,636,124,1267,1557,571,2163,541,783,24197,7642,858,8589,134,218,428,341,1352,891,1115,3513,4133,659,422
B0024.3,301,352,227,36,82,85,79,24,235,314,102,78,109,210,33,86,228,57,47,47,11,71,41,53,8
B0024.4,75,30,211,19,935,1131,13,48,35,47,176,176,80,194,3,32,53,718,436,286,12,249,442,1121,569
B0024.6,63,111,97,14,35,45,74,21,242,272,54,62,68,164,26,55,189,23,36,9,3,4,37,24,10
B0024.8,842,1112,927,131,196,186,325,82,728,802,470,252,364,584,112,248,665,203,287,88,45,49,102,93,47
B0024.9,1495,2824,1634,713,1188,1880,4699,277,2077,2404,1259,257,3030,1091,816,751,1434,1880,1571,682,1689,2878,1275,1433,990
B0025.1,3136,3867,3612,1056,3076,2282,1673,333,4400,5382,1756,1485,1999,3927,607,1720,3628,1474,953,1128,501,727,607,2311,989
B0025.2,2773,3496,2585,761,2337,2503,1652,304,3881,4643,1072,825,1910,3168,663,1237,3144,2211,1763,1459,950,1239,1114,3550,1924
B0025.4,531,494,498,94,410,271,153,36,453,739,118,105,252,314,67,191,339,191,168,224,252,183,80,838,437
B0025.5,183,169,65,45,90,460,46,17,521,603,57,97,78,458,36,146,350,7415,3588,413,1193,179,213,431,535
B0034.1,454,366,1004,36,411,63,37,88,98,101,860,330,83,195,10,29,55,157,223,92,69,173,180,325,81
B0034.2,3,198,18,9,3,8,5,14,16,16,16,6,51,10,16,6,11,21,23,3,3,6,8,5,2
B0034.3,16877,71604,11056,4709,4396,6250,17978,2668,21348,27387,15406,7613,12592,8338,4158,8464,14842,5163,4713,1179,1101,1657,1114,1432,944
B0034.4,27,49,50,4,25,26,13,4,35,25,50,21,8,29,3,10,30,223,105,28,48,4,6,27,20
B0034.5,135,100,87,10,72,31,54,9,175,158,32,37,58,96,11,41,103,45,54,48,9,33,64,21,11
B0034.7,20,34,123,43,34,47,18,5,21,22,31,8,15,21,2,11,13,106,109,13,21,303,126,12,9
B0035.1,3488,4102,2159,1195,2482,4122,1571,234,1530,1837,1242,441,2146,602,389,1200,1326,1455,947,1136,1692,1820,823,2536,2371
B0035.10,12,104,250,175,424,800,94,1417,32,57,165,93,443,29,412,14,14,131,164,412,6057,643,82,554,452
B0035.11,2385,2940,2202,658,1367,1950,1022,191,1588,1886,619,338,1443,858,466,669,1163,971,883,745,873,936,565,2217,1800
B0035.12,3124,2251,2315,827,2717,2748,862,207,2548,2797,872,545,1393,885,297,1317,1603,915,736,1749,1020,562,294,4984,2225
B0035.13,4213,14265,2234,1348,3652,4211,9,11,112,93,150,84,92,84,7,51,77,5397,3847,1091,931,9913,3298,2121,1543
B0035.14,2919,3112,2532,837,2228,2631,1204,245,2146,2429,1295,695,1407,1552,359,1077,1992,1912,1475,1288,744,1465,991,2918,1416
B0035.15,781,627,1128,261,1008,744,362,68,723,810,251,126,441,520,85,233,525,402,425,472,439,383,392,1279,628
B0035.16,167,191,207,30,181,102,143,24,266,350,74,49,155,208,48,100,209,113,78,116,74,95,73,204,122
B0035.18,49,105,50,71,142,545,153,77,91,138,142,40,243,32,80,35,38,492,782,136,679,73,58,312,591
B0035.2,1975,1257,2164,623,2055,1927,239,85,844,1099,325,330,734,893,94,637,1042,1091,1253,1256,650,1692,1528,2060,1050
B0035.21,19,73,26,14,27,70,22,34,16,26,14,11,48,14,41,5,11,233,206,26,51,27,37,34,60
B0035.3,633,1374,777,326,833,1466,440,67,610,869,292,183,469,584,127,247,546,906,938,607,749,799,500,1752,1539
B0035.4,1735,4771,1826,979,1538,2379,1802,203,942,1172,1714,380,1581,1785,261,363,805,2281,2572,805,2129,3824,2558,1724,1777
B0035.5,3640,2969,2962,1159,3743,3704,1383,408,3951,4281,1668,1912,1850,5630,582,1205,3345,1579,1705,1407,570,1851,1447,3907,1858
B0035.6,557,199,475,240,1010,1659,904,155,1723,1866,687,285,663,233,244,450,435,519,301,784,950,197,50,3270,2226
B0035.7,25,222,434,166,646,684,134,685,52,123,240,218,306,49,267,33,22,172,138,629,6553,961,78,897,450
B0035.8,36,301,646,567,423,1683,96,1027,38,118,544,195,446,51,273,36,30,249,458,354,8748,1467,154,382,847
B0035.9,37,233,194,216,398,818,180,2330,109,225,198,146,701,94,562,43,75,96,240,569,3605,646,93,770,430
B0041.1,16,80,39,10,51,96,15,3,31,49,11,6,34,12,7,12,20,288,140,80,89,6,6,64,26
B0041.11,120,1673,370,253,115,451,2350,222,891,1187,352,43,2129,120,819,238,730,125,369,65,123,237,167,128,158
B0041.2,4868,25845,6892,4026,5104,9183,9324,1095,9075,9831,5036,1765,6928,2585,2725,2774,4539,5885,3301,2607,2515,2300,1789,6062,4044
B0041.3,375,834,653,237,250,519,239,100,345,461,284,105,378,240,129,121,215,213,439,154,162,800,570,218,209
B0041.4,191745,385572,70372,79297,59245,240082,188110,7870,89273,106890,52216,12911,84176,15126,36393,52392,71109,55873,37080,28601,111119,175270,49319,42924,62893
B0041.5,1537,1784,1746,572,1213,1743,687,140,1444,1308,869,526,677,1219,266,503,991,2062,1267,1131,861,1021,678,3012,1480
B0041.6,357,551,467,122,364,319,73,10,118,140,234,28,125,101,23,58,79,492,299,210,261,659,725,277,151
B0041.7,6252,7436,6040,1677,4359,5171,2332,517,6211,6452,2036,1161,2390,2655,724,2184,3816,2568,1821,2358,964,1082,634,5006,2647
B0041.8,598,882,661,223,639,853,518,88,816,1074,314,192,528,589,214,330,676,554,597,519,527,232,203,2028,1619
B0047.1,45,36,44,12,43,64,33,9,22,27,18,7,39,14,16,13,13,61,31,40,32,0,5,77,48
B0047.2,23,11,19,4,30,29,40,6,90,157,16,5,23,37,12,28,26,16,20,16,23,1,1,55,28
B0047.3,116,26,61,23,148,129,205,26,282,481,102,57,125,129,39,95,181,63,69,97,75,1,1,350,80
B0047.4,11,9,22,3,19,17,10,2,9,13,8,3,16,6,9,6,7,7,6,7,8,1,1,24,17
B0198.1,455,474,589,88,205,183,238,54,714,1117,263,298,140,771,69,150,423,144,163,96,58,67,123,212,60
B0198.2,359,608,197,89,70,91,167,54,246,307,302,148,163,274,45,113,220,93,71,37,65,39,41,56,54
B0198.3,853,1513,1514,399,591,937,360,86,472,562,763,313,281,240,73,199,303,235,437,273,199,145,115,166,98
B0205.1,1180,973,1255,317,1006,1014,479,99,1234,1364,332,218,725,584,184,605,1040,691,531,648,342,177,110,2181,1004
B0205.10,0,6,43,3,298,1574,2,3,13,7,5,4,10,3,6,3,2,7046,3702,969,1537,15,29,710,496
B0205.11,3054,4258,3026,1401,2661,3364,2286,322,2497,3014,1303,488,1769,2245,626,970,1795,1568,1823,1427,1585,3395,1914,2867,1893
B0205.12,2057,1090,347,513,368,1163,314,35,209,284,186,120,462,397,104,169,309,782,769,213,463,4408,814,295,177
B0205.13,68,56,736,30,131,99,12,6,47,66,22,6,47,66,9,28,46,321,154,109,171,965,385,53,18
B0205.14,16,71,56,19,29,59,19,4,30,38,14,0,25,14,9,10,24,107,96,13,7,310,86,15,14
B0205.2,29,41,36,8,32,24,10,4,66,97,4,4,16,57,8,20,48,41,27,6,0,19,16,20,5
B0205.3,5916,4622,4568,2210,3435,6017,2588,355,3265,4171,2078,940,2131,1381,676,1400,2073,4339,2623,1952,2405,4510,1544,4066,3007
B0205.4,30,72,229,48,326,387,33,5,151,249,30,37,63,103,31,37,93,26,82,30,7,179,268,20,16
B0205.5,12,93,21,14,15,39,20,6,18,35,16,3,48,9,25,5,11,7,26,5,7,8,26,13,19
B0205.6,2982,3685,3130,906,2337,2251,1066,193,2228,2647,681,396,1672,1262,402,921,1861,510,796,1026,913,1270,949,2005,984
B0205.7,14530,16939,10239,4807,10435,13354,22888,2261,23781,27260,6056,2976,8669,7955,7444,5628,10007,5253,5081,4732,4124,8786,3298,9836,5102
B0205.8,907,1668,767,356,711,859,631,117,501,695,368,96,618,218,248,218,295,348,480,426,840,1257,541,794,466
B0205.9,799,754,622,159,593,632,363,89,791,898,278,169,398,413,128,293,511,366,409,333,354,197,116,1325,879
B0207.1,4,10,17,1,33,107,24,3,43,50,13,15,15,53,14,11,20,1004,364,199,123,2,9,139,46
B0207.10,49,491,109,68,26,78,478,36,80,147,524,24,234,87,49,30,72,187,155,12,37,469,153,11,10
B0207.11,4,8,19,1,15,91,2,0,12,9,3,1,4,4,2,5,5,3108,1232,134,170,16,42,160,109
B0207.12,1955,1700,1248,272,562,396,422,95,1299,1548,485,472,548,1277,155,633,1474,208,243,224,70,168,190,243,72
B0207.2,127,383,172,38,26,29,67,10,93,141,35,20,50,65,22,15,58,62,87,8,13,30,55,33,36
B0207.3,421,341,141,21,59,46,110,13,334,379,63,61,63,250,38,68,175,59,52,21,8,30,29,45,21
B0207.4,577,547,546,139,378,570,228,58,489,585,135,68,327,136,76,200,273,1504,750,464,695,195,64,1646,1278
B0207.5,41,86,138,11,36,48,4,10,54,59,11,9,38,14,15,16,19,10272,1709,36,17,5,10,60,47
B0207.6,758,631,523,137,385,426,346,54,694,845,193,120,414,338,141,242,387,244,279,277,232,137,93,976,759
B0207.7,3,8,16,0,81,327,4,0,11,14,3,1,3,8,3,3,5,1164,566,308,192,3,2,118,49
B0207.8,5,9,6,1,1,4,0,0,21,31,0,3,1,8,2,4,7,6,4,1,0,1,0,1,3
B0207.9,3,6,13,0,14,50,0,1,7,7,2,2,4,4,2,3,4,904,394,104,57,13,13,89,37
B0212.1,55,33,444,101,120,117,23,12,22,68,61,29,30,24,8,10,16,29,63,124,122,32,40,81,34
B0212.2,95,179,41,9,3,5,65,10,79,121,36,13,32,50,21,17,28,5,1,1,1,2,3,3,0
B0212.3,345,319,395,72,177,209,152,35,309,369,106,51,229,142,46,122,272,227,133,83,149,91,57,348,273
B0212.4,260,281,300,74,234,359,73,20,73,98,62,18,210,29,16,66,99,443,238,135,101,238,111,211,106
B0212.5,347,1505,202,95,155,272,327,67,333,512,371,157,201,121,71,183,214,102,113,51,48,70,56,24,10
B0213.10,63,98,45,14,38,23,357,66,932,1126,389,331,253,1334,110,318,930,93,62,11,9,4,8,26,6
B0213.11,118,98,82,16,50,70,383,113,1202,1024,666,590,184,1391,110,187,521,78,54,52,25,12,30,79,33
B0213.12,24,34,64,11,22,17,42,13,129,116,57,42,40,106,19,51,126,42,33,7,3,6,10,16,10
B0213.14,964,524,448,96,447,287,388,75,1006,944,442,349,244,841,126,319,761,335,276,232,276,280,709,676,423
B0213.15,891,1194,1130,176,361,209,3709,534,10459,10661,2285,2742,2053,15624,1038,3388,9954,736,226,146,81,131,111,187,49
B0213.16,18,43,59,21,103,78,86,20,199,250,20,20,43,72,29,36,99,47,49,12,6,3,7,30,10
B0213.17,457,1633,2776,2098,797,1916,378,690,90,112,18170,228,340,169,35,44,174,3948,5663,1455,2341,37744,2854,322,680
B0213.2,1989,2349,1153,1936,1931,6482,2881,909,325,823,5026,602,5173,814,461,499,1677,8789,16898,201,4907,8832,9008,1961,3161
B0213.3,215,4799,299,135,300,693,506,44,134,230,347,34,746,30,61,119,286,946,1663,45,642,714,1588,585,892
B0213.4,1331,14568,2133,1033,787,2166,516,32,240,472,165,17,4855,105,68,493,1132,5581,5604,210,1138,5951,4819,444,691
B0213.5,345,1084,1334,350,400,502,88,9,108,115,81,14,243,33,24,99,216,508,1286,708,1155,4374,1794,113,76
B0213.6,1358,7311,3294,1334,729,3769,53,213,179,201,1688,166,646,215,60,157,355,1355,3250,424,1064,7098,5067,170,428
B0213.7,2,6,13,5,5,3,9,3,23,60,14,15,8,31,7,14,35,4,1,4,2,1,1,3,1
B0213.8,3,2,15,1,4,3,7,2,33,79,2,4,6,26,3,7,11,5,1,2,1,0,1,3,2
B0213.9,0,3,10,0,1,2,7,2,8,23,13,4,4,16,3,1,6,3,1,2,1,0,3,4,0
B0218.1,5999,7510,3084,1043,3848,3295,289,106,729,1261,581,405,1310,919,76,995,1737,2991,2212,729,488,3375,1826,1600,867
B0218.2,1673,1434,2650,566,2666,1260,465,120,1658,2048,333,240,3928,2324,222,2090,4334,3184,1332,1864,383,783,1327,1281,572
B0218.3,3394,2311,2142,410,1311,867,666,132,2305,2288,597,766,653,2350,160,864,1954,559,394,622,249,592,332,698,210
B0218.5,16,48,37,9,57,178,2,2,19,14,9,5,27,7,3,3,23,662,308,183,142,1,8,99,41
B0218.6,2458,2968,849,635,1394,1863,121,22,189,345,125,79,610,260,18,237,440,1889,1524,569,664,1102,1288,976,821
B0218.7,4,96,13,11,35,304,3,4,6,6,9,4,32,3,0,3,4,7001,3853,834,1017,60,108,765,500
B0218.8,1547,1073,894,357,746,902,12,14,50,96,122,62,164,40,3,60,33,927,1020,212,239,393,311,282,420
B0222.1,593,897,248,93,94,118,375,77,648,902,275,260,337,464,102,313,614,171,132,22,23,127,65,20,17
B0222.10,8,59,70,19,91,62,1,6,5,9,14,11,12,4,2,3,8,7868,2480,33,25,14,40,14,7
B0222.11,232,1517,303,307,360,817,81,91,147,199,60,57,140,113,19,112,238,110,598,71,46,181,999,41,48
B0222.15,18,89,63,21,82,49,85,14,33,40,106,18,79,47,28,14,29,35,43,13,11,10,41,14,4
B0222.2,1,28,20,1,19,7,90,13,126,105,63,25,62,97,20,47,173,7,14,6,2,4,7,4,1
B0222.3,65,256,315,64,92,56,131,12,231,188,224,86,128,162,26,67,146,143,67,83,89,43,105,148,51
B0222.4,54,150,133,70,159,185,47,8,81,34,143,29,389,52,13,182,137,282,154,93,139,77,104,152,75
B0222.5,1588,683,645,139,1072,1323,979,633,1845,2351,3090,1856,951,3080,241,668,1601,1549,2000,135,313,606,1173,1018,693
B0222.6,80485,154743,118917,47657,120405,157834,324,12834,1024,703,70914,23626,5069,7705,496,595,288,12294,54928,29893,80730,311605,81664,6058,4117
B0222.7,24520,27591,37033,10338,43801,34661,76,3253,151,126,17938,2765,1256,915,99,98,47,5023,19731,15799,36000,140386,27551,2971,1641
B0222.8,71683,180165,129415,52912,133953,169066,338,8336,1362,782,63322,20703,2791,6849,555,683,349,12726,52718,31218,78809,316734,79088,6142,3704
B0222.9,1007,1750,2395,762,1997,1873,1412,328,3636,3388,1981,924,1176,1810,469,1135,2849,2407,1346,956,185,629,653,860,383
B0228.1,475,374,501,101,408,378,438,132,904,1148,638,736,491,1820,75,528,1156,538,416,22,49,92,154,222,126
B0228.4,6281,10546,27929,7604,17646,16560,4982,2131,14535,14666,10041,4942,7343,4118,2381,5610,7829,6359,5035,11327,4508,1649,1909,5833,1916
B0228.5,82,37,109,23,126,35,103,7,169,189,47,39,63,103,25,88,154,32,35,55,9,18,15,44,4
B0228.6,881,675,345,49,121,68,110,19,361,374,94,112,100,363,28,137,254,212,96,26,18,78,63,85,29
B0228.7,4469,6205,1795,1204,1953,2972,1350,159,1956,2288,783,405,2048,914,352,995,1510,1262,1571,1013,1385,3450,1635,1149,723
B0228.8,12,6,27,7,19,19,3,2,12,13,8,1,8,3,4,4,7,256,126,3,4,3,3,6,3
B0228.9,27,33,31,23,22,66,9,10,55,54,9,5,24,9,13,6,12,17,66,3,7,4,44,6,22
B0238.1,1206,1112,839,163,485,420,2297,391,3846,4412,2271,1202,1186,3501,724,839,1862,616,387,160,45,416,266,196,121
B0238.10,2948,6461,2552,1220,1966,3206,782,416,1006,1993,1102,411,2973,1002,343,938,1254,2935,3834,961,1198,4712,3635,1654,1819
B0238.11,4467,3823,2229,667,1827,2086,1253,199,1656,1856,794,409,1379,1021,301,916,1504,1123,999,1087,1555,1031,376,2803,1910
B0238.12,817,1412,218,98,72,338,749,106,804,1252,552,134,400,226,182,164,428,1496,493,11,39,137,205,33,31
B0238.13,272,290,391,47,190,130,1170,152,2402,2934,1268,566,288,1703,225,378,1052,253,69,68,12,129,44,98,26
B0238.15,3,6,5,0,1,2,6,0,43,58,3,14,7,31,1,8,12,7,4,2,11,0,1,8,7
B0238.3,1,4,7,0,0,0,15,2,37,76,3,9,2,29,8,7,21,2,0,3,1,0,1,4,0
B0238.5,1,4,8,0,2,1,19,2,65,77,9,23,18,84,8,19,92,31,6,9,3,61,1,8,0
B0238.6,23,38,20,1,5,1,7,2,20,13,2,3,7,11,3,11,17,12,5,2,3,60,4,6,1
B0238.7,7,13,58,1,3,2,561,99,1118,2223,277,300,391,1365,173,451,1326,5,5,3,3,62,2,7,2
B0238.8,21,29,51,3,4,4,92,18,178,238,17,20,44,86,36,32,94,23,8,1,5,4,2,3,3
B0238.9,198,215,179,114,383,717,240,79,535,599,258,81,508,52,83,159,120,2240,997,710,855,130,141,3000,1818
B0240.1,506,317,668,70,432,362,203,65,693,982,269,294,256,962,70,219,562,300,219,154,62,178,222,232,91
B0240.2,45,42,30,13,94,160,12,9,54,55,14,20,33,62,5,33,45,658,316,168,78,32,41,86,44
B0240.3,610,252,263,41,112,41,192,29,698,720,206,219,178,519,73,199,544,41,33,47,13,7,17,29,13
B0240.4,1840,1432,1942,782,1525,2144,721,153,1701,1734,443,287,1228,590,253,766,1052,633,560,1011,1156,596,180,3838,2312
B0244.10,473,48,234,63,358,333,63,12,363,475,46,64,158,211,24,239,487,196,51,89,14,19,28,368,89
B0244.11,4,20,25,3,5,2,27,25,14,18,81,82,18,56,7,3,10,8,7,1,2,3,5,2,1
B0244.15,13,9,25,1,11,11,4,23,7,18,44,62,21,53,3,8,11,6,9,6,1,8,8,9,4
B0244.2,19897,45924,12731,3831,3568,4846,22033,2806,22274,30922,22338,8734,8970,7064,4622,6845,11744,5321,4400,1188,1078,4219,1568,786,630
B0244.4,45,36,58,10,31,25,7,23,7,21,45,62,22,60,3,9,9,15,16,5,2,9,11,26,18
B0244.5,160,50,113,27,76,57,24,26,77,139,46,66,92,70,5,146,324,16,18,26,7,20,12,36,21
B0244.6,116,43,151,43,128,176,29,3,80,91,14,5,111,35,5,55,91,62,48,49,16,49,34,120,51
B0244.7,119,9,37,5,75,45,2,1,6,12,3,1,12,2,2,11,10,53,9,11,4,4,2,74,14
B0244.8,67,32,98,62,196,743,54,60,77,116,93,23,84,18,16,40,49,1293,544,870,3391,348,7,11418,11821
B0244.9,6,6,23,2,47,186,2,2,9,15,3,1,3,3,1,3,5,1057,875,166,284,12,12,295,162
B0250.1,152869,633842,86885,126736,54988,351786,219472,17949,69293,101652,63419,11295,145572,13884,67653,41776,59170,66390,82818,30193,170000,336594,115258,36818,95596
B0250.10,21,172,67,31,57,113,21,8,19,35,8,6,53,9,20,7,12,15,27,15,17,9,67,39,44
B0250.18,73,346,78,43,40,94,82,11,89,132,14,5,114,53,43,30,67,13,61,17,11,16,80,33,29
B0250.2,719,4502,437,558,223,1372,497,113,917,1229,318,198,830,256,376,416,690,130,421,70,173,235,594,133,294
B0250.5,4823,2475,1974,851,2942,3263,286,37,336,349,315,117,318,243,65,252,225,1773,901,935,2087,2813,1178,2995,1400
B0250.6,19,159,59,28,54,97,22,8,17,27,7,5,50,5,17,6,12,14,23,14,17,8,66,36,42
B0250.7,3614,2113,3299,305,2694,1017,8475,33,816,1084,2200,134,369,126,219,367,588,2868,143,1023,7334,7622,156,1671,308
B0250.8,330,1954,474,264,616,822,292,28,718,986,130,118,313,117,192,337,558,71,123,197,119,201,144,489,191
B0250.9,2564,1594,1207,233,1632,568,367,112,1347,1769,643,299,388,303,150,348,769,265,292,525,175,575,174,1042,191
B0252.1,348,32,452,152,306,261,39,14,313,546,32,27,239,105,27,222,286,170,74,250,38,54,41,205,83
B0252.2,793,722,693,122,515,321,103,11,338,780,62,73,375,226,32,325,497,692,475,254,180,290,351,475,172
B0252.3,989,1331,1199,252,633,704,669,154,2092,5150,713,673,1106,2043,199,877,1887,476,444,399,253,419,359,742,404
