gene_id,NS2102_W48_2_S37_L002_gene,NS2102_S8_4_S15_L002_gene,NS2102_S24_3_S19_L002_gene,NS2102_P24_3_S8_L002_gene,NS2102_S8_2_S13_L002_gene,NS2102_W24_3_S33_L002_gene,NS2102_W48_5_S40_L002_gene,NS2102_P48_2_S10_L002_gene,NS2102_S8_3_S14_L002_gene,NS2102_S48_1_S22_L002_gene,NS2102_P48_3_S11_L002_gene,NS2102_W8_5_S30_L002_gene,NS2102_S24_4_S20_L002_gene,NS2102_W24_2_S32_L002_gene,NS2102_S48_2_S23_L002_gene,NS2102_P8_4_S4_L002_gene,NS2102_W8_4_S29_L002_gene,NS2102_P24_1_S6_L002_gene,NS2102_S24_5_S21_L002_gene,NS2102_W24_4_S34_L002_gene,NS2102_W48_3_S38_L002_gene,NS2102_P8_1_S1_L002_gene,NS2102_P8_3_S3_L002_gene,NS2102_W24_5_S35_L002_gene,NS2102_S24_1_S17_L002_gene,NS2102_P24_4_S9_L002_gene,NS2102_W8_3_S28_L002_gene,NS2102_P24_2_S7_L002_gene,NS2102_W8_2_S27_L002_gene,NS2102_P8_2_S2_L002_gene,NS2102_W48_4_S39_L002_gene,NS2102_S48_3_S24_L002_gene,NS2102_S48_5_S25_L002_gene,NS2102_P48_4_S12_L002_gene,NS2102_W48_1_S36_L002_gene,NS2102_S24_2_S18_L002_gene,NS2102_W24_1_S31_L002_gene,NS2102_S8_5_S16_L002_gene,NS2102_W8_1_S26_L002_gene,NS2102_P8_5_S5_L002_gene
__alignment_not_unique,637589,984640,2852799,10174884,1015885,3430657,654366,1316519,1366980,1105062,681758,787842,4826792,3836580,1849385,4495334,2548896,4671552,968100,3218188,601326,10821015,3749602,2611549,5967478,1237676,492847,4255074,2052646,1312891,209403,2125264,1114261,581213,1087276,2941835,2299676,769538,803280,3335186
__ambiguous,13021,24718,44501,117985,28360,46757,11467,18324,34591,17570,9491,23751,76170,57434,27177,120530,85108,75254,13765,46000,13593,228102,93955,45669,75989,20407,14269,63085,48591,37179,3553,30649,19361,9511,16595,43784,35354,21515,23238,87780
__no_feature,11413929,17314268,45753673,153159607,15917138,60791610,12115833,24567768,24051152,18692595,13957436,12947568,74389754,65476153,29428732,66089596,27984067,72138992,17956979,56701966,10821393,144820081,56688139,48041315,95465415,23200205,8612275,70035840,30125771,17579609,4087859,35781610,19280718,11050998,19988396,48170645,39629475,13365842,12028254,52497047
__not_aligned,899038,994610,2609615,8200376,973877,3889490,942463,1692344,1640275,1109390,893253,829042,3991401,4340443,1712639,4204645,1865016,3901009,1139670,3407651,709240,8522081,3193439,2807300,6716486,1069583,540398,3754861,2228968,1275929,338531,2065492,1213821,778765,1740815,2947264,2144358,932601,851383,3269144
__too_low_aQual,1103521,1582527,4293077,14610468,1542737,5319222,1211024,2035051,2202833,1708332,1078762,1198975,7038362,5937409,2768802,6427228,3279051,6688881,1727027,4818142,935502,14848450,5202288,3888487,9827945,1866382,758542,6085592,3403522,2120922,434748,3097832,1832787,948619,1948269,4620066,3300863,1281887,1340054,4723851
Gpal_D383_g00001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpal_D383_g00002,0,0,0,0,0,0,0,0,7,0,2,0,0,4,0,0,0,2,0,4,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0
Gpal_D383_g00003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,6,0,0,0,0,0,0,0,3,2,0,0,0
Gpal_D383_g00004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpal_D383_g00005,1,0,12,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,0,0,0,3,0,2,0,0,2,4
Gpal_D383_g00006,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpal_D383_g00007,7,5,10,1,1,4,0,0,0,0,5,3,3,1,0,12,1,3,4,3,5,12,16,7,8,2,0,3,4,1,5,2,4,1,0,4,4,14,6,3
Gpal_D383_g00008,1,6,1,14,2,5,13,0,17,6,10,8,12,6,2,1,8,7,7,8,6,4,2,25,3,7,6,1,0,0,0,13,8,2,12,8,9,1,0,0
Gpal_D383_g00009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpal_D383_g00010,291,267,481,609,277,1307,275,215,431,234,114,178,961,1195,305,521,574,383,172,1060,276,1206,615,1028,1100,199,132,372,347,145,107,520,261,141,363,482,640,188,166,416
Gpal_D383_g00011,19,1,4,6,2,33,4,10,0,3,2,4,23,16,12,10,2,6,0,27,4,14,6,26,10,0,0,10,2,0,2,6,20,1,2,8,0,2,14,10
Gpal_D383_g00012,21,131,171,327,150,69,25,72,181,120,33,57,288,91,221,406,84,222,87,123,27,1224,367,55,589,71,37,263,122,156,10,219,108,18,54,242,120,111,43,278
Gpal_D383_g00013,0,0,26,11,2,15,9,6,2,2,0,0,88,12,2,0,18,6,0,16,0,8,0,53,114,8,1,10,0,4,0,24,64,0,1,50,0,14,1,0
Gpal_D383_g00014,0,11,22,16,14,14,6,9,6,45,8,4,44,22,24,5,6,12,12,40,13,26,12,13,80,2,2,6,9,0,0,31,34,0,5,60,10,7,8,3
Gpal_D383_g00015,10,17,57,51,23,76,17,4,29,22,5,11,67,84,15,24,20,31,8,105,11,75,37,83,120,6,3,47,11,1,5,14,12,4,19,47,43,7,8,15
Gpal_D383_g00016,6,5,12,16,0,24,8,19,0,5,9,2,25,35,13,16,6,22,8,60,2,11,6,36,45,11,2,20,9,0,1,15,11,14,13,18,17,0,0,6
Gpal_D383_g00017,1,2,2,12,1,9,3,0,3,5,0,1,18,10,0,1,6,7,6,9,3,18,7,17,16,0,0,10,0,0,0,2,9,0,9,16,5,7,2,6
Gpal_D383_g00018,0,0,0,0,6,0,0,0,0,4,0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpal_D383_g00019,0,0,0,5,1,3,2,0,12,0,3,0,13,2,1,6,22,1,0,5,0,5,3,9,9,1,0,6,12,0,0,4,2,0,0,10,13,6,2,2
Gpal_D383_g00020,1,0,15,22,6,11,4,1,3,2,0,0,8,7,0,12,2,2,0,5,4,23,7,32,10,3,0,5,5,2,0,4,13,0,0,3,2,6,1,7
Gpal_D383_g00021,0,0,0,8,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,4,0,0,14,0,0,0,1,0,0,0,4
Gpal_D383_g00022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpal_D383_g00023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpal_D383_g00024,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Gpal_D383_g00025,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpal_D383_g00026,146,77,259,153,90,595,185,52,163,46,20,77,587,193,129,362,615,238,30,307,161,828,343,750,693,27,84,157,226,207,48,176,412,8,89,451,81,288,315,404
Gpal_D383_g00027,41,19,61,160,18,145,29,48,52,62,12,18,152,143,75,48,51,68,36,111,35,200,79,75,140,41,4,95,33,19,7,63,43,14,71,78,82,13,3,60
Gpal_D383_g00028,0,0,0,0,0,7,0,0,0,1,0,0,4,8,0,5,4,1,4,0,0,0,0,0,6,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0
Gpal_D383_g00029,25,4,18,14,2,71,4,5,16,16,4,1,19,45,9,3,14,4,0,29,12,31,0,57,43,4,0,23,0,0,2,4,11,0,18,35,2,0,4,10
Gpal_D383_g00030,8,0,7,2,0,17,1,0,6,1,0,8,11,4,0,6,11,1,0,4,4,13,7,34,16,2,0,0,13,0,1,1,22,0,4,10,0,2,7,0
Gpal_D383_g00031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpal_D383_g00032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpal_D383_g00033,1,0,19,10,12,12,0,4,7,1,0,1,15,11,2,2,32,0,6,0,6,23,0,15,17,0,0,15,15,15,1,16,3,0,3,10,0,0,6,17
Gpal_D383_g00034,5,2,7,9,12,10,12,10,2,0,0,0,43,8,6,0,17,3,3,21,0,15,9,38,14,3,0,1,0,0,0,4,15,0,4,14,12,3,2,4
Gpal_D383_g00035,18,2,10,20,6,46,8,2,2,0,0,2,21,10,9,20,11,4,0,9,3,9,8,39,14,2,0,8,16,4,0,2,24,2,0,24,5,16,20,9
Gpal_D383_g00036,691,501,1357,2679,543,2265,746,1040,861,689,503,379,2197,3148,951,1608,1085,1550,757,2229,680,3643,1662,2037,3205,1064,261,1511,734,463,283,1236,721,487,974,1683,1180,611,444,1550
Gpal_D383_g00037,4,0,14,11,1,19,11,0,20,0,0,11,19,10,2,4,42,4,0,6,6,13,7,55,33,0,4,0,3,0,6,9,14,2,0,16,6,12,8,1
Gpal_D383_g00038,2,6,0,2,0,10,1,0,0,2,0,0,10,6,2,2,8,0,0,0,4,10,0,28,2,0,0,0,6,2,0,10,12,0,2,2,6,12,9,0
Gpal_D383_g00039,7,3,32,12,45,32,3,3,5,3,4,1,46,26,17,32,33,30,3,27,7,115,20,72,61,13,8,7,23,7,10,13,9,4,5,36,12,0,9,10
Gpal_D383_g00040,66,60,65,179,75,208,33,63,58,23,33,60,166,210,57,299,88,116,50,167,37,372,165,178,259,58,45,118,125,68,23,88,48,25,64,123,162,74,76,250
Gpal_D383_g00041,4,1,0,8,0,12,1,0,2,0,0,0,11,12,2,0,12,0,0,1,0,13,0,37,17,0,0,0,6,0,0,0,12,0,0,8,0,0,6,2
Gpal_D383_g00042,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10,2,0,1,1,0
Gpal_D383_g00043,0,4,15,24,16,4,2,1,0,0,1,7,13,10,14,36,2,6,5,6,0,51,17,2,24,5,5,20,12,7,0,4,8,1,1,11,3,2,0,14
Gpal_D383_g00044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Gpal_D383_g00045,25,13,21,61,12,59,16,20,53,18,6,4,33,72,16,55,16,34,1,30,1,132,56,25,32,5,23,56,46,32,0,34,7,4,10,16,26,15,11,62
Gpal_D383_g00046,18,15,29,46,12,91,30,21,32,13,10,0,89,49,16,20,51,16,6,60,16,40,33,195,83,14,7,14,14,1,20,22,72,5,0,57,5,26,32,16
Gpal_D383_g00047,4,0,6,12,6,38,7,3,6,0,4,11,27,12,14,18,10,2,20,16,5,38,8,31,24,6,0,0,2,0,4,5,32,0,6,40,6,5,14,4
Gpal_D383_g00048,4,0,6,8,2,10,1,3,6,0,4,5,9,0,14,18,0,0,20,8,1,38,8,0,20,2,0,0,2,0,0,5,6,0,4,12,0,2,10,12
Gpal_D383_g00049,225,309,416,1151,301,1018,226,222,440,88,164,281,578,1122,114,1108,523,658,125,843,165,1818,855,685,734,269,154,686,631,285,51,310,174,150,345,346,487,187,291,835
Gpal_D383_g00050,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,4,0,13,4,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
Gpal_D383_g00051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpal_D383_g00052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Gpal_D383_g00053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpal_D383_g00054,0,0,0,2,4,0,0,0,8,4,0,0,14,4,0,0,0,0,0,0,0,4,4,2,2,0,0,2,0,0,0,0,0,0,0,2,1,6,0,1
Gpal_D383_g00055,9,7,20,24,2,26,1,9,5,16,5,9,17,13,9,48,28,22,21,20,6,93,24,14,34,4,20,16,15,8,0,15,5,0,11,12,21,12,7,63
Gpal_D383_g00056,13,49,92,213,42,74,17,36,85,37,19,20,92,106,52,364,69,113,22,61,7,434,135,77,199,17,41,72,68,47,3,39,46,12,20,108,18,24,45,198
Gpal_D383_g00057,5,1,6,4,0,15,0,0,1,0,1,8,7,5,6,4,2,1,2,0,0,8,2,4,9,0,1,4,0,0,0,6,4,5,0,5,4,1,4,0
Gpal_D383_g00058,0,1,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpal_D383_g00059,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpal_D383_g00060,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpal_D383_g00061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Gpal_D383_g00062,11,12,32,73,8,52,4,21,20,25,15,21,66,49,43,28,39,37,24,22,7,103,40,43,75,16,4,44,16,8,1,38,23,4,17,63,35,9,19,22
Gpal_D383_g00063,16,43,37,140,34,64,3,12,36,15,8,20,69,70,7,136,58,116,19,64,2,393,52,55,77,15,12,135,69,27,3,33,10,5,16,22,36,17,25,166
Gpal_D383_g00064,15,10,12,61,15,36,13,9,24,2,8,10,32,25,15,109,54,37,3,10,6,158,65,51,37,11,0,14,52,22,6,13,47,0,16,23,11,26,32,67
Gpal_D383_g00065,70,206,274,1287,237,385,68,141,303,100,89,223,414,429,138,1138,443,591,108,329,83,2125,805,312,487,180,137,665,424,323,22,122,99,86,142,312,229,256,178,880
Gpal_D383_g00066,6,15,10,17,15,23,1,2,14,4,0,1,28,15,2,34,24,12,0,20,1,56,34,10,16,13,10,9,24,16,2,3,4,8,6,8,7,10,5,48
Gpal_D383_g00067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpal_D383_g00068,0,0,0,0,0,8,0,0,0,0,0,0,0,9,1,2,1,2,0,0,0,0,2,6,2,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0
Gpal_D383_g00069,7,1,23,65,4,35,10,14,0,10,5,3,32,31,2,0,18,14,14,33,12,36,10,26,42,6,0,22,8,2,8,26,5,10,7,21,10,20,0,8
Gpal_D383_g00070,1,2,30,32,22,118,8,3,13,14,0,3,41,33,15,54,82,38,4,30,10,48,24,50,67,4,10,25,23,16,11,6,27,0,27,29,26,12,12,37
Gpal_D383_g00071,14,17,48,65,25,10,4,7,23,4,5,29,36,43,9,87,21,34,21,42,1,149,94,17,51,12,5,31,31,35,0,0,1,11,5,27,10,25,19,57
Gpal_D383_g00072,0,0,6,0,4,0,0,0,2,0,0,0,4,0,2,10,0,2,0,8,0,2,10,0,4,4,0,0,2,0,0,0,10,0,0,0,0,2,0,4
Gpal_D383_g00073,0,0,0,1,6,2,0,0,4,0,0,4,8,2,1,0,0,2,0,2,0,8,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0
Gpal_D383_g00074,12,0,2,4,2,20,4,0,5,3,0,0,30,4,9,4,32,2,0,20,0,10,0,53,50,2,0,6,14,0,6,8,52,0,4,21,0,12,18,0
Gpal_D383_g00075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpal_D383_g00076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpal_D383_g00077,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
Gpal_D383_g00078,354,574,1009,2344,705,1693,372,419,916,374,217,625,1517,1829,537,2761,1141,1336,349,1526,252,4603,1973,1341,2128,481,402,1310,1067,799,120,825,452,237,578,1165,954,573,504,2064
Gpal_D383_g00079,8,6,7,11,0,18,8,0,0,0,0,2,14,0,2,3,6,8,0,5,0,8,4,44,33,5,0,1,1,0,0,2,16,0,10,25,0,4,13,2
Gpal_D383_g00080,0,5,3,19,4,2,0,2,2,0,2,0,16,17,1,12,1,16,5,8,4,42,9,9,23,2,0,11,7,4,0,4,2,8,1,8,1,2,1,14
Gpal_D383_g00081,22,46,50,174,46,78,26,21,69,11,26,18,155,121,47,125,45,112,35,112,16,300,139,81,148,35,15,98,53,32,11,45,23,5,30,32,50,39,15,75
Gpal_D383_g00082,33,66,150,265,74,78,23,50,154,56,31,25,244,135,58,152,35,106,47,68,14,456,156,73,331,42,9,136,73,22,1,96,51,12,36,153,54,56,1,116
Gpal_D383_g00083,58,94,137,501,106,309,60,89,197,41,45,68,253,229,129,604,190,268,59,270,34,860,340,273,336,94,46,249,197,104,20,125,99,32,78,249,112,112,99,362
Gpal_D383_g00084,24,113,140,413,76,154,57,44,91,47,19,77,187,86,63,530,113,177,39,131,38,804,370,127,241,55,44,186,170,155,13,94,39,19,61,106,89,69,78,370
Gpal_D383_g00085,85,112,315,466,118,281,93,112,185,146,61,33,576,371,169,293,105,284,113,177,61,1084,385,211,569,101,27,289,109,122,20,238,119,38,100,284,140,81,40,261
Gpal_D383_g00086,121,188,332,706,147,793,183,140,278,132,95,157,522,807,175,469,307,223,92,658,165,1119,560,680,680,135,90,350,452,150,63,174,189,77,235,420,433,144,116,355
Gpal_D383_g00087,124,43,128,192,13,465,101,124,58,28,81,28,279,451,72,41,79,102,49,370,124,243,74,454,350,88,27,121,74,8,26,133,116,31,173,218,119,80,49,103
Gpal_D383_g00088,18,7,31,7,0,15,10,10,8,0,5,2,66,44,8,18,17,12,0,28,14,56,11,71,98,1,0,3,4,4,2,32,28,4,12,63,12,30,7,12
Gpal_D383_g00089,108,310,524,1757,282,567,80,280,429,153,159,190,875,546,337,1529,398,826,215,495,88,2357,1149,397,1013,286,122,807,517,373,37,425,181,126,130,625,247,259,242,1133
Gpal_D383_g00090,220,419,799,2954,474,896,174,372,640,257,219,464,1379,894,410,2002,918,1151,422,724,139,3963,1560,751,1765,442,239,1054,741,631,61,598,358,188,317,822,725,421,410,1370
Gpal_D383_g00091,33,16,43,209,32,59,13,12,24,30,1,3,135,30,28,46,26,36,42,81,7,192,83,62,225,2,6,71,27,4,12,76,27,0,10,60,73,22,18,79
Gpal_D383_g00092,4,25,45,64,17,44,4,10,31,6,2,21,58,34,8,27,36,23,19,25,6,93,52,8,65,10,4,58,17,25,5,22,20,0,22,48,55,16,12,35
Gpal_D383_g00093,94,137,165,391,160,290,86,64,218,58,76,125,261,253,113,574,213,158,49,219,34,817,336,242,380,75,73,160,273,121,30,222,111,41,126,233,182,135,128,403
Gpal_D383_g00094,2,2,8,17,0,33,8,0,13,2,0,8,32,41,4,9,19,5,3,17,9,32,8,54,80,8,1,6,8,6,0,21,28,0,12,30,8,6,12,18
Gpal_D383_g00095,546,1088,1896,3848,1077,2572,505,752,1489,723,461,720,2785,2807,854,3570,1878,2066,623,2363,494,6448,2632,1964,3427,698,514,2057,1829,1153,173,1182,650,355,807,1895,1589,809,738,2741
Gpal_D383_g00096,0,0,0,2,0,0,0,0,4,0,0,0,6,1,0,1,0,2,0,0,0,9,0,1,11,1,2,0,0,4,0,12,0,0,0,3,0,0,4,1
Gpal_D383_g00097,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpal_D383_g00098,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpal_D383_g00099,0,4,1,3,0,4,2,0,8,1,0,0,1,2,0,1,12,13,0,3,4,7,2,6,5,2,0,1,0,0,0,0,0,0,14,1,1,0,4,4
Gpal_D383_g00100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,9,0,9,1,0,0,0,0,1,0,4,8,0,0,0,0,0,0,0
Gpal_D383_g00101,5,1,16,10,9,28,3,2,0,4,2,0,20,3,1,37,14,0,0,10,4,24,2,46,14,0,10,20,6,0,4,10,6,0,0,10,2,0,3,11
Gpal_D383_g00102,0,2,0,2,0,8,1,0,0,0,0,0,4,0,0,0,6,0,2,8,2,1,6,15,4,0,0,0,4,0,0,2,11,0,1,7,1,0,15,0
Gpal_D383_g00103,4,8,0,35,4,19,0,1,5,1,0,0,14,20,0,34,0,2,1,4,0,32,29,4,11,2,0,0,4,3,0,0,2,0,7,13,13,7,2,6
Gpal_D383_g00104,7,21,19,80,22,28,9,10,49,9,10,14,31,30,21,115,25,43,12,42,7,179,112,30,57,16,24,31,27,29,7,10,5,3,6,41,9,18,28,85
Gpal_D383_g00105,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,1,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0
Gpal_D383_g00106,12,13,19,84,3,42,14,9,22,19,0,3,55,24,29,65,16,21,11,12,12,492,43,27,48,48,1,23,17,5,3,32,6,2,7,12,11,15,3,40
Gpal_D383_g00107,300,671,1236,3768,768,1742,309,641,1113,446,342,496,2115,1954,671,2893,1152,1817,403,1477,351,5195,2116,1542,2644,599,255,1890,1168,785,122,876,452,284,560,1386,1064,549,420,1996
Gpal_D383_g00108,827,922,1680,4573,949,3178,879,748,1455,531,405,558,2745,3511,571,2165,1371,2151,657,2742,881,5555,2393,2823,3715,881,487,2212,1626,571,254,1118,705,446,1327,1741,1971,736,462,2461
Gpal_D383_g00109,94,269,338,763,247,443,96,138,410,95,71,251,505,465,170,1140,517,532,79,415,90,2308,871,370,735,114,151,519,604,328,56,204,144,90,185,412,231,196,230,950
Gpal_D383_g00110,262,227,544,450,284,1006,230,124,426,274,40,231,892,842,234,639,404,339,47,727,196,1156,509,489,1080,88,116,298,223,191,114,436,300,48,393,570,287,283,192,532
Gpal_D383_g00111,94,232,285,323,158,281,62,47,288,66,40,60,701,266,73,360,352,173,91,160,44,1116,329,219,643,46,68,262,179,118,17,112,149,36,72,331,84,190,58,243
Gpal_D383_g00112,2,12,31,25,4,18,1,2,6,0,8,0,4,10,0,12,5,6,7,16,6,29,3,11,25,0,1,0,0,7,0,2,14,2,8,29,4,7,0,14
Gpal_D383_g00113,151,148,319,588,164,428,136,73,271,134,72,149,504,388,162,723,349,315,86,432,92,1185,460,471,575,114,94,317,273,116,34,207,150,38,209,348,349,173,190,682
Gpal_D383_g00114,16,1,10,25,0,20,7,2,2,6,0,13,30,10,11,2,12,8,2,10,1,19,4,35,38,3,0,7,8,6,8,10,30,0,0,16,12,8,15,2
Gpal_D383_g00115,189,442,538,1568,485,667,194,205,723,189,159,579,816,800,257,2127,1070,846,166,634,174,3414,1737,596,987,318,354,936,836,674,77,418,210,114,215,510,554,445,489,1685
Gpal_D383_g00116,27,48,46,126,19,85,17,28,38,14,21,17,97,70,13,56,39,80,38,54,12,207,68,102,158,27,28,87,49,30,8,67,67,27,47,71,25,38,34,57
Gpal_D383_g00117,36,8,38,39,14,33,8,4,28,9,0,7,45,46,22,30,54,9,2,59,6,67,20,117,63,4,8,26,33,10,3,7,34,6,16,42,33,27,36,24
Gpal_D383_g00118,13,6,13,8,3,51,21,4,30,0,4,15,72,23,6,24,72,10,0,37,21,34,18,145,124,3,4,6,29,8,9,28,81,1,4,53,1,31,94,12
Gpal_D383_g00119,15,1,15,22,1,65,24,5,8,0,10,4,58,42,12,3,18,9,3,31,21,23,4,62,66,2,0,16,12,4,6,16,41,3,24,35,8,9,39,9
Gpal_D383_g00120,647,1489,2578,9333,1032,3377,714,1389,1949,900,771,976,4563,3982,1603,5086,1847,4265,1046,3019,649,10032,4112,2760,5213,1295,603,4009,2227,1562,222,1787,1130,612,1136,2704,2188,962,909,4136
Gpal_D383_g00121,1715,2827,5247,19291,2825,7840,1588,2751,3585,1819,1637,2342,7626,9210,2936,13276,4890,8904,1930,7723,1445,21933,9244,7017,9212,2964,1600,7916,5432,3408,519,3647,1861,1384,2785,4915,5652,2175,2609,8802
Gpal_D383_g00122,122,293,657,799,273,585,102,160,458,213,91,212,680,679,371,1014,540,409,194,599,115,1802,836,536,1097,144,174,365,459,333,50,300,220,74,243,542,402,258,346,781
Gpal_D383_g00123,4,0,3,5,0,2,1,2,3,0,2,3,0,9,0,9,1,2,5,0,2,9,2,1,12,3,4,4,4,4,1,4,10,0,0,2,0,0,8,11
Gpal_D383_g00124,10,7,27,47,13,31,10,12,15,6,2,14,42,32,4,57,25,21,8,13,0,132,42,69,45,6,6,22,36,7,0,3,10,2,6,45,14,8,6,26
Gpal_D383_g00125,308,475,795,2961,532,1725,347,392,869,313,253,600,1150,1803,430,2546,1403,1571,279,1617,229,4192,1845,1363,1428,338,290,1559,1169,641,74,509,409,165,525,868,1080,405,506,2000
Gpal_D383_g00126,213,505,554,1938,565,1091,232,295,814,237,173,647,924,1161,334,2581,1289,1016,231,956,214,3831,1816,910,1171,277,360,992,1347,686,97,453,275,141,340,674,696,443,585,1615
Gpal_D383_g00127,6,21,37,94,31,68,14,35,39,23,8,7,85,30,6,52,36,28,8,21,25,105,48,46,110,10,7,26,39,12,3,25,34,10,16,63,2,20,20,44
Gpal_D383_g00128,10,12,38,12,6,130,23,0,15,2,1,2,93,29,6,8,114,10,0,40,18,32,8,184,74,0,2,12,39,6,13,14,147,2,6,64,0,60,79,2
Gpal_D383_g00129,54,146,145,496,159,702,62,46,176,58,27,76,456,267,70,516,533,315,44,218,52,1152,402,227,295,71,70,287,216,101,2,92,232,45,106,304,112,137,101,403
Gpal_D383_g00130,239,209,647,2455,168,1416,307,631,263,359,348,249,1105,1554,660,680,477,1629,301,1421,229,1923,695,1260,1394,446,163,1648,546,203,78,776,410,267,401,748,1091,129,166,726
Gpal_D383_g00131,410,286,1569,6990,198,3178,446,1397,363,849,877,253,2746,2833,1151,629,470,2976,722,2946,447,2791,1132,2456,3455,965,206,3481,799,235,125,1570,871,610,732,1580,2114,188,174,915
Gpal_D383_g00132,18,0,4,2,2,32,9,0,6,0,0,0,34,0,0,0,18,2,2,16,10,4,2,96,59,2,0,2,2,0,1,2,52,0,0,27,2,10,12,6
