"Geneid","P24_1","P24_2","P24_3","P24_4","P48_2","P48_3","P48_4","P8_1","P8_2","P8_3","P8_4","P8_5","S24_1","S24_2","S24_3","S24_4","S24_5","S48_1","S48_2","S48_3","S48_5","S8_2","S8_3","S8_4","S8_5","W24_1","W24_2","W24_3","W24_4","W24_5","W48_1","W48_2","W48_3","W48_4","W48_5","W8_1","W8_2","W8_3","W8_4","W8_5"
"Gpal_D383_g00001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g00002",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,6,4,0,4,8,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g00003",0,6,0,0,0,0,0,2,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g00004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g00005",0,0,10,0,0,0,3,5,0,0,0,4,4,2,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0
"Gpal_D383_g00006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g00007",3,3,1,2,0,5,1,12,1,16,12,3,8,4,10,3,4,0,0,2,4,1,0,5,14,4,1,4,3,7,0,7,5,5,0,6,4,0,1,3
"Gpal_D383_g00008",7,1,14,7,0,10,2,4,0,2,1,0,3,8,1,12,7,6,2,13,8,2,17,6,1,9,6,5,8,25,12,1,6,0,13,0,0,6,8,8
"Gpal_D383_g00009",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Gpal_D383_g00010",383,372,609,199,215,114,141,1206,145,615,521,416,1100,482,481,961,172,234,305,520,261,277,431,267,188,640,1195,1307,1060,1028,363,291,276,107,275,166,347,132,574,178
"Gpal_D383_g00011",6,10,6,0,10,2,1,14,0,6,10,10,10,8,4,23,0,3,12,6,20,2,0,1,2,0,16,33,27,26,2,19,4,2,4,14,2,0,2,4
"Gpal_D383_g00012",222,263,327,71,72,33,18,1224,156,367,406,278,589,242,171,288,87,120,221,219,108,150,181,131,111,120,91,69,123,55,54,21,27,10,25,43,122,37,84,57
"Gpal_D383_g00013",6,10,11,8,6,0,0,8,4,0,0,0,114,50,26,88,0,2,2,24,64,2,2,0,14,0,12,15,16,53,1,0,0,0,9,1,0,1,18,0
"Gpal_D383_g00014",12,6,16,2,9,8,0,26,0,12,5,3,80,60,22,44,12,45,24,31,34,14,6,11,7,10,22,14,40,13,5,0,13,0,6,8,9,2,6,4
"Gpal_D383_g00015",31,47,51,6,4,5,4,75,1,37,24,15,120,47,57,67,8,22,15,14,12,23,29,17,7,43,84,76,105,83,19,10,11,5,17,8,11,3,20,11
"Gpal_D383_g00016",22,20,16,11,19,9,14,11,0,6,16,6,45,18,12,25,8,5,13,15,11,0,0,5,0,17,35,24,60,36,13,6,2,1,8,0,9,2,6,2
"Gpal_D383_g00017",7,10,12,0,0,0,0,18,0,7,1,6,16,16,2,18,6,5,0,2,9,1,3,2,7,5,10,9,9,17,9,1,3,0,3,2,0,0,6,1
"Gpal_D383_g00018",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"Gpal_D383_g00019",1,6,5,1,0,3,0,5,0,3,6,2,9,10,0,13,0,0,1,4,2,1,12,0,6,13,2,3,5,9,0,0,0,0,2,2,12,0,22,0
"Gpal_D383_g00020",2,5,22,3,1,0,0,23,2,7,12,7,10,3,15,8,0,2,0,4,13,6,3,0,6,2,7,11,5,32,0,1,4,0,4,1,5,0,2,0
"Gpal_D383_g00021",0,0,8,0,0,0,0,4,0,0,0,4,0,1,0,1,0,0,0,14,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0
"Gpal_D383_g00022",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g00023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g00024",0,0,0,0,0,0,0,1,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"Gpal_D383_g00025",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g00026",238,157,153,27,52,20,8,828,207,343,362,404,693,451,259,587,30,46,129,176,412,90,163,77,288,81,193,595,307,750,89,146,161,48,185,315,226,84,615,77
"Gpal_D383_g00027",68,95,160,41,48,12,14,200,19,79,48,60,140,78,61,152,36,62,75,63,43,18,52,19,13,82,143,145,111,75,71,41,35,7,29,3,33,4,51,18
"Gpal_D383_g00028",1,0,0,0,0,0,2,0,0,0,5,0,6,0,0,4,4,1,0,0,5,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,4,0
"Gpal_D383_g00029",4,23,14,4,5,4,0,31,0,0,3,10,43,35,18,19,0,16,9,4,11,2,16,4,0,2,45,71,29,57,18,25,12,2,4,4,0,0,14,1
"Gpal_D383_g00030",1,0,2,2,0,0,0,13,0,7,6,0,16,10,7,11,0,1,0,1,22,0,6,0,2,0,4,17,4,34,4,8,4,1,1,7,13,0,11,8
"Gpal_D383_g00031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g00032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g00033",0,15,10,0,4,0,0,23,15,0,2,17,17,10,19,15,6,1,2,16,3,12,7,0,0,0,11,12,0,15,3,1,6,1,0,6,15,0,32,1
"Gpal_D383_g00034",3,1,9,3,10,0,0,15,0,9,0,4,14,14,7,43,3,0,6,4,15,12,2,2,3,12,8,10,21,38,4,5,0,0,12,2,0,0,17,0
"Gpal_D383_g00035",4,8,20,2,2,0,2,9,4,8,20,9,14,24,10,21,0,0,9,2,24,6,2,2,16,5,10,46,9,39,0,18,3,0,8,20,16,0,11,2
"Gpal_D383_g00036",1550,1511,2679,1064,1040,503,487,3643,463,1662,1608,1550,3205,1683,1357,2197,757,689,951,1236,721,543,861,501,611,1180,3148,2265,2229,2037,974,691,680,283,746,444,734,261,1085,379
"Gpal_D383_g00037",4,0,11,0,0,0,2,13,0,7,4,1,33,16,14,19,0,0,2,9,14,1,20,0,12,6,10,19,6,55,0,4,6,6,11,8,3,4,42,11
"Gpal_D383_g00038",0,0,2,0,0,0,0,10,2,0,2,0,2,2,0,10,0,2,2,10,12,0,0,6,12,6,6,10,0,28,2,2,4,0,1,9,6,0,8,0
"Gpal_D383_g00039",30,7,12,13,3,4,4,115,7,20,32,10,61,36,32,46,3,3,17,13,9,45,5,3,0,12,26,32,27,72,5,7,7,10,3,9,23,8,33,1
"Gpal_D383_g00040",116,118,179,58,63,33,25,372,68,165,299,250,259,123,65,166,50,23,57,88,48,75,58,60,74,162,210,208,167,178,64,66,37,23,33,76,125,45,88,60
"Gpal_D383_g00041",0,0,8,0,0,0,0,13,0,0,0,2,17,8,0,11,0,0,2,0,12,0,2,1,0,0,12,12,1,37,0,4,0,0,1,6,6,0,12,0
"Gpal_D383_g00042",0,0,2,1,0,0,0,0,1,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,10,0,0,0,0,1,0,0,1,0
"Gpal_D383_g00043",6,20,24,5,1,1,1,51,7,17,36,14,24,11,15,13,5,0,14,4,8,16,0,4,2,3,10,4,6,2,1,0,0,0,2,0,12,5,2,7
"Gpal_D383_g00044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g00045",34,56,61,5,20,6,4,132,32,56,55,62,32,16,21,33,1,18,16,34,7,12,53,13,15,26,72,59,30,25,10,25,1,0,16,11,46,23,16,4
"Gpal_D383_g00046",16,14,46,14,21,10,5,40,1,33,20,16,83,57,29,89,6,13,16,22,72,12,32,15,26,5,49,91,60,195,0,18,16,20,30,32,14,7,51,0
"Gpal_D383_g00047",2,0,12,6,3,4,0,38,0,8,18,4,24,40,6,27,20,0,14,5,32,6,6,0,5,6,12,38,16,31,6,4,5,4,7,14,2,0,10,11
"Gpal_D383_g00048",0,0,8,2,3,4,0,38,0,8,18,12,20,12,6,9,20,0,14,5,6,2,6,0,2,0,0,10,8,0,4,4,1,0,1,10,2,0,0,5
"Gpal_D383_g00049",658,686,1151,269,222,164,150,1818,285,855,1108,835,734,346,416,578,125,88,114,310,174,301,440,309,187,487,1122,1018,843,685,345,225,165,51,226,291,631,154,523,281
"Gpal_D383_g00050",0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,13,0,0,0,0,0,1,0,0,0,0
"Gpal_D383_g00051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g00052",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g00053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g00054",0,2,2,0,0,0,0,4,0,4,0,1,2,2,0,14,0,4,0,0,0,4,8,0,6,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g00055",22,16,24,4,9,5,0,93,8,24,48,63,34,12,20,17,21,16,9,15,5,2,5,7,12,21,13,26,20,14,11,9,6,0,1,7,15,20,28,9
"Gpal_D383_g00056",113,72,213,17,36,19,12,434,47,135,364,198,199,108,92,92,22,37,52,39,46,42,85,49,24,18,106,74,61,77,20,13,7,3,17,45,68,41,69,20
"Gpal_D383_g00057",1,4,4,0,0,1,5,8,0,2,4,0,9,5,6,7,2,0,6,6,4,0,1,1,1,4,5,15,0,4,0,5,0,0,0,4,0,1,2,8
"Gpal_D383_g00058",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g00059",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g00060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"Gpal_D383_g00061",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0
"Gpal_D383_g00062",37,44,73,16,21,15,4,103,8,40,28,22,75,63,32,66,24,25,43,38,23,8,20,12,9,35,49,52,22,43,17,11,7,1,4,19,16,4,39,21
"Gpal_D383_g00063",116,135,140,15,12,8,5,393,27,52,136,166,77,22,37,69,19,15,7,33,10,34,36,43,17,36,70,64,64,55,16,16,2,3,3,25,69,12,58,20
"Gpal_D383_g00064",37,14,61,11,9,8,0,158,22,65,109,67,37,23,12,32,3,2,15,13,47,15,24,10,26,11,25,36,10,51,16,15,6,6,13,32,52,0,54,10
"Gpal_D383_g00065",591,665,1287,180,141,89,86,2125,323,805,1138,880,487,312,274,414,108,100,138,122,99,237,303,206,256,229,429,385,329,312,142,70,83,22,68,178,424,137,443,223
"Gpal_D383_g00066",12,9,17,13,2,0,8,56,16,34,34,48,16,8,10,28,0,4,2,3,4,15,14,15,10,7,15,23,20,10,6,6,1,2,1,5,24,10,24,1
"Gpal_D383_g00067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g00068",2,0,0,0,0,0,0,0,1,2,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,6,9,8,0,6,0,0,0,0,0,0,0,0,1,0
"Gpal_D383_g00069",14,22,65,6,14,5,10,36,2,10,0,8,42,21,23,32,14,10,2,26,5,4,0,1,20,10,31,35,33,26,7,7,12,8,10,0,8,0,18,3
"Gpal_D383_g00070",38,25,32,4,3,0,0,48,16,24,54,37,67,29,30,41,4,14,15,6,27,22,13,2,12,26,33,118,30,50,27,1,10,11,8,12,23,10,82,3
"Gpal_D383_g00071",34,31,65,12,7,5,11,149,35,94,87,57,51,27,48,36,21,4,9,0,1,25,23,17,25,10,43,10,42,17,5,14,1,0,4,19,31,5,21,29
"Gpal_D383_g00072",2,0,0,4,0,0,0,2,0,10,10,4,4,0,6,4,0,0,2,0,10,4,2,0,2,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0
"Gpal_D383_g00073",2,0,1,0,0,0,0,8,0,0,0,0,0,2,0,8,0,0,1,0,2,6,4,0,0,0,2,2,2,1,0,0,0,0,0,0,0,1,0,4
"Gpal_D383_g00074",2,6,4,2,0,0,0,10,0,0,4,0,50,21,2,30,0,3,9,8,52,2,5,0,12,0,4,20,20,53,4,12,0,6,4,18,14,0,32,0
"Gpal_D383_g00075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g00076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g00077",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Gpal_D383_g00078",1336,1310,2344,481,419,217,237,4603,799,1973,2761,2064,2128,1165,1009,1517,349,374,537,825,452,705,916,574,573,954,1829,1693,1526,1341,578,354,252,120,372,504,1067,402,1141,625
"Gpal_D383_g00079",8,1,11,5,0,0,0,8,0,4,3,2,33,25,7,14,0,0,2,2,16,0,0,6,4,0,0,18,5,44,10,8,0,0,8,13,1,0,6,2
"Gpal_D383_g00080",16,11,19,2,2,2,8,42,4,9,12,14,23,8,3,16,5,0,1,4,2,4,2,5,2,1,17,2,8,9,1,0,4,0,0,1,7,0,1,0
"Gpal_D383_g00081",112,98,174,35,21,26,5,300,32,139,125,75,148,32,50,155,35,11,47,45,23,46,69,46,39,50,121,78,112,81,30,22,16,11,26,15,53,15,45,18
"Gpal_D383_g00082",106,136,265,42,50,31,12,456,22,156,152,116,331,153,150,244,47,56,58,96,51,74,154,66,56,54,135,78,68,73,36,33,14,1,23,1,73,9,35,25
"Gpal_D383_g00083",268,249,501,94,89,45,32,860,104,340,604,362,336,249,137,253,59,41,129,125,99,106,197,94,112,112,229,309,270,273,78,58,34,20,60,99,197,46,190,68
"Gpal_D383_g00084",177,186,413,55,44,19,19,804,155,370,530,370,241,106,140,187,39,47,63,94,39,76,91,113,69,89,86,154,131,127,61,24,38,13,57,78,170,44,113,77
"Gpal_D383_g00085",284,289,466,101,112,61,38,1084,122,385,293,261,569,284,315,576,113,146,169,238,119,118,185,112,81,140,371,281,177,211,100,85,61,20,93,40,109,27,105,33
"Gpal_D383_g00086",223,350,706,135,140,95,77,1119,150,560,469,355,680,420,332,522,92,132,175,174,189,147,278,188,144,433,807,793,658,680,235,121,165,63,183,116,452,90,307,157
"Gpal_D383_g00087",102,121,192,88,124,81,31,243,8,74,41,103,350,218,128,279,49,28,72,133,116,13,58,43,80,119,451,465,370,454,173,124,124,26,101,49,74,27,79,28
"Gpal_D383_g00088",12,3,7,1,10,5,4,56,4,11,18,12,98,63,31,66,0,0,8,32,28,0,8,7,30,12,44,15,28,71,12,18,14,2,10,7,4,0,17,2
"Gpal_D383_g00089",826,807,1757,286,280,159,126,2357,373,1149,1529,1133,1013,625,524,875,215,153,337,425,181,282,429,310,259,247,546,567,495,397,130,108,88,37,80,242,517,122,398,190
"Gpal_D383_g00090",1151,1054,2954,442,372,219,188,3963,631,1560,2002,1370,1765,822,799,1379,422,257,410,598,358,474,640,419,421,725,894,896,724,751,317,220,139,61,174,410,741,239,918,464
"Gpal_D383_g00091",36,71,209,2,12,1,0,192,4,83,46,79,225,60,43,135,42,30,28,76,27,32,24,16,22,73,30,59,81,62,10,33,7,12,13,18,27,6,26,3
"Gpal_D383_g00092",23,58,64,10,10,2,0,93,25,52,27,35,65,48,45,58,19,6,8,22,20,17,31,25,16,55,34,44,25,8,22,4,6,5,4,12,17,4,36,21
"Gpal_D383_g00093",158,160,391,75,64,76,41,817,121,336,574,403,380,233,165,261,49,58,113,222,111,160,218,137,135,182,253,290,219,242,126,94,34,30,86,128,273,73,213,125
"Gpal_D383_g00094",5,6,17,8,0,0,0,32,6,8,9,18,80,30,8,32,3,2,4,21,28,0,13,2,6,8,41,33,17,54,12,2,9,0,8,12,8,1,19,8
"Gpal_D383_g00095",2066,2057,3848,698,752,461,355,6448,1153,2632,3570,2741,3427,1895,1896,2785,623,723,854,1182,650,1077,1489,1088,809,1589,2807,2572,2363,1964,807,546,494,173,505,738,1829,514,1878,720
"Gpal_D383_g00096",2,0,2,1,0,0,0,9,4,0,1,1,11,3,0,6,0,0,0,12,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,4,0,2,0,0
"Gpal_D383_g00097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g00098",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g00099",13,1,3,2,0,0,0,7,0,2,1,4,5,1,1,1,0,1,0,0,0,0,8,4,0,1,2,4,3,6,14,0,4,0,2,4,0,0,12,0
"Gpal_D383_g00100",0,0,0,0,0,0,0,9,1,0,19,0,1,0,0,0,0,0,0,4,8,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g00101",0,20,10,0,2,2,0,24,0,2,37,11,14,10,16,20,0,4,1,10,6,9,0,1,0,2,3,28,10,46,0,5,4,4,3,3,6,10,14,0
"Gpal_D383_g00102",0,0,2,0,0,0,0,1,0,6,0,0,4,7,0,4,2,0,0,2,11,0,0,2,0,1,0,8,8,15,1,0,2,0,1,15,4,0,6,0
"Gpal_D383_g00103",2,0,35,2,1,0,0,32,3,29,34,6,11,13,0,14,1,1,0,0,2,4,5,8,7,13,20,19,4,4,7,4,0,0,0,2,4,0,0,0
"Gpal_D383_g00104",43,31,80,16,10,10,3,179,29,112,115,85,57,41,19,31,12,9,21,10,5,22,49,21,18,9,30,28,42,30,6,7,7,7,9,28,27,24,25,14
"Gpal_D383_g00105",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,4,0,0,0
"Gpal_D383_g00106",21,23,84,48,9,0,2,492,5,43,65,40,48,12,19,55,11,19,29,32,6,3,22,13,15,11,24,42,12,27,7,12,12,3,14,3,17,1,16,3
"Gpal_D383_g00107",1817,1890,3768,599,641,342,284,5195,785,2116,2893,1996,2644,1386,1236,2115,403,446,671,876,452,768,1113,671,549,1064,1954,1742,1477,1542,560,300,351,122,309,420,1168,255,1152,496
"Gpal_D383_g00108",2151,2212,4573,881,748,405,446,5555,571,2393,2165,2461,3715,1741,1680,2745,657,531,571,1118,705,949,1455,922,736,1971,3511,3178,2742,2823,1327,827,881,254,879,462,1626,487,1371,558
"Gpal_D383_g00109",532,519,763,114,138,71,90,2308,328,871,1140,950,735,412,338,505,79,95,170,204,144,247,410,269,196,231,465,443,415,370,185,94,90,56,96,230,604,151,517,251
"Gpal_D383_g00110",339,298,450,88,124,40,48,1156,191,509,639,532,1080,570,544,892,47,274,234,436,300,284,426,227,283,287,842,1006,727,489,393,262,196,114,230,192,223,116,404,231
"Gpal_D383_g00111",173,262,323,46,47,40,36,1116,118,329,360,243,643,331,285,701,91,66,73,112,149,158,288,232,190,84,266,281,160,219,72,94,44,17,62,58,179,68,352,60
"Gpal_D383_g00112",6,0,25,0,2,8,2,29,7,3,12,14,25,29,31,4,7,0,0,2,14,4,6,12,7,4,10,18,16,11,8,2,6,0,1,0,0,1,5,0
"Gpal_D383_g00113",315,317,588,114,73,72,38,1185,116,460,723,682,575,348,319,504,86,134,162,207,150,164,271,148,173,349,388,428,432,471,209,151,92,34,136,190,273,94,349,149
"Gpal_D383_g00114",8,7,25,3,2,0,0,19,6,4,2,2,38,16,10,30,2,6,11,10,30,0,2,1,8,12,10,20,10,35,0,16,1,8,7,15,8,0,12,13
"Gpal_D383_g00115",846,936,1568,318,205,159,114,3414,674,1737,2127,1685,987,510,538,816,166,189,257,418,210,485,723,442,445,554,800,667,634,596,215,189,174,77,194,489,836,354,1070,579
"Gpal_D383_g00116",80,87,126,27,28,21,27,207,30,68,56,57,158,71,46,97,38,14,13,67,67,19,38,48,38,25,70,85,54,102,47,27,12,8,17,34,49,28,39,17
"Gpal_D383_g00117",9,26,39,4,4,0,6,67,10,20,30,24,63,42,38,45,2,9,22,7,34,14,28,8,27,33,46,33,59,117,16,36,6,3,8,36,33,8,54,7
"Gpal_D383_g00118",10,6,8,3,4,4,1,34,8,18,24,12,124,53,13,72,0,0,6,28,81,3,30,6,31,1,23,51,37,145,4,13,21,9,21,94,29,4,72,15
"Gpal_D383_g00119",9,16,22,2,5,10,3,23,4,4,3,9,66,35,15,58,3,0,12,16,41,1,8,1,9,8,42,65,31,62,24,15,21,6,24,39,12,0,18,4
"Gpal_D383_g00120",4265,4009,9333,1295,1389,771,612,10032,1562,4112,5086,4136,5213,2704,2578,4563,1046,900,1603,1787,1130,1032,1949,1489,962,2188,3982,3377,3019,2760,1136,647,649,222,714,909,2227,603,1847,976
"Gpal_D383_g00121",8904,7916,19291,2964,2751,1637,1384,21933,3408,9244,13276,8802,9212,4915,5247,7626,1930,1819,2936,3647,1861,2825,3585,2827,2175,5652,9210,7840,7723,7017,2785,1715,1445,519,1588,2609,5432,1600,4890,2342
"Gpal_D383_g00122",409,365,799,144,160,91,74,1802,333,836,1014,781,1097,542,657,680,194,213,371,300,220,273,458,293,258,402,679,585,599,536,243,122,115,50,102,346,459,174,540,212
"Gpal_D383_g00123",2,4,5,3,2,2,0,9,4,2,9,11,12,2,3,0,5,0,0,4,10,0,3,0,0,0,9,2,0,1,0,4,2,1,1,8,4,4,1,3
"Gpal_D383_g00124",21,22,47,6,12,2,2,132,7,42,57,26,45,45,27,42,8,6,4,3,10,13,15,7,8,14,32,31,13,69,6,10,0,0,10,6,36,6,25,14
"Gpal_D383_g00125",1571,1559,2961,338,392,253,165,4192,641,1845,2546,2000,1428,868,795,1150,279,313,430,509,409,532,869,475,405,1080,1803,1725,1617,1363,525,308,229,74,347,506,1169,290,1403,600
"Gpal_D383_g00126",1016,992,1938,277,295,173,141,3831,686,1816,2581,1615,1171,674,554,924,231,237,334,453,275,565,814,505,443,696,1161,1091,956,910,340,213,214,97,232,585,1347,360,1289,647
"Gpal_D383_g00127",28,26,94,10,35,8,10,105,12,48,52,44,110,63,37,85,8,23,6,25,34,31,39,21,20,2,30,68,21,46,16,6,25,3,14,20,39,7,36,7
"Gpal_D383_g00128",10,12,12,0,0,1,2,32,6,8,8,2,74,64,38,93,0,2,6,14,147,6,15,12,60,0,29,130,40,184,6,10,18,13,23,79,39,2,114,2
"Gpal_D383_g00129",315,287,496,71,46,27,45,1152,101,402,516,403,295,304,145,456,44,58,70,92,232,159,176,146,137,112,267,702,218,227,106,54,52,2,62,101,216,70,533,76
"Gpal_D383_g00130",1629,1648,2455,446,631,348,267,1923,203,695,680,726,1394,748,647,1105,301,359,660,776,410,168,263,209,129,1091,1554,1416,1421,1260,401,239,229,78,307,166,546,163,477,249
"Gpal_D383_g00131",2976,3481,6990,965,1397,877,610,2791,235,1132,629,915,3455,1580,1569,2746,722,849,1151,1570,871,198,363,286,188,2114,2833,3178,2946,2456,732,410,447,125,446,174,799,206,470,253
"Gpal_D383_g00132",2,2,2,2,0,0,0,4,0,2,0,6,59,27,4,34,2,0,0,2,52,2,6,0,10,2,0,32,16,96,0,18,10,1,9,12,2,0,18,0
"Gpal_D383_g00133",10,3,12,4,0,0,0,12,0,16,1,21,17,28,2,18,6,2,13,4,2,10,2,0,2,3,21,13,2,33,1,5,0,0,8,14,12,2,2,4
"Gpal_D383_g00134",949,952,2058,295,312,182,128,1506,185,583,679,606,1546,720,736,1190,280,271,442,561,286,194,366,215,153,619,1108,940,836,740,430,194,173,92,187,160,334,84,409,152
"Gpal_D383_g00135",11,8,20,5,0,0,0,23,1,10,30,3,42,31,15,35,8,0,16,2,19,0,4,7,7,8,11,23,12,19,9,15,7,0,6,11,2,0,16,2
"Gpal_D383_g00136",48,49,60,17,7,18,10,221,17,87,100,91,97,54,90,132,40,7,28,29,11,32,40,38,26,11,66,69,27,78,4,8,8,2,16,5,22,17,27,18
"Gpal_D383_g00137",74,73,125,34,24,29,18,126,10,21,29,67,98,28,30,49,6,9,30,32,9,9,30,8,8,38,76,130,69,70,26,26,7,0,17,5,15,10,23,5
"Gpal_D383_g00138",0,3,2,2,8,2,0,2,0,12,0,0,5,9,0,1,1,0,0,0,0,1,1,2,0,0,1,0,10,7,0,0,0,0,1,0,1,0,10,0
"Gpal_D383_g00139",43,41,79,10,14,2,3,198,39,101,119,99,78,46,15,47,10,16,23,29,15,35,46,31,42,24,64,58,27,35,19,2,0,5,9,33,37,15,65,14
"Gpal_D383_g00140",4,10,22,3,0,0,0,21,0,18,8,9,11,2,9,6,0,2,6,2,8,4,4,8,1,6,3,8,14,10,0,2,0,0,4,4,4,0,0,10
"Gpal_D383_g00141",2285,2336,3795,724,871,435,386,9497,1485,4029,5507,3531,4819,2772,2511,3559,838,927,1583,1876,995,1403,1896,1429,1167,1778,2967,2603,2552,2002,790,509,489,211,566,775,1822,517,1761,988
"Gpal_D383_g00142",1,0,0,2,2,0,0,3,0,0,3,0,2,1,0,2,0,8,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Gpal_D383_g00143",9,37,63,1,2,11,4,76,13,23,9,60,48,14,23,16,0,0,14,7,5,6,24,8,3,31,44,45,27,28,4,15,9,0,1,23,10,5,42,1
"Gpal_D383_g00144",1077,890,2041,298,394,166,154,1489,132,563,499,542,1637,807,705,1276,237,291,452,659,330,176,317,224,173,477,911,975,727,662,329,156,148,50,159,80,285,58,282,150
"Gpal_D383_g00145",29,9,63,5,8,1,0,120,12,39,63,77,70,42,12,53,2,6,6,22,40,21,33,20,20,37,59,92,65,120,28,20,22,10,18,25,14,6,63,12
